title,artist
Sonnenbank Flavour,Bushido
The Saints Are Coming,U2 and Green Day
Come To Me,P. Diddy feat. Nicole Scherzinger
Ridin',Chamillionaire feat. Krayzie Bone
In The Club,US5
Habibi (Je t'aime),Milk & Honey [DE]
Rock Steady,All Saints
Perfect Girl,Kim Wilde
Show Stopper,Danity Kane
Cool Without You,Tobias Regner
When Your Heart Stops Beating,+44
I Promise All My Love Tonight,Texas Lightning
Schwammalarm im Ozean,Bürger Lars Dietrich
Summerlove,David Tavaré feat. U-Gene
Starlight,Muse
Let It Out (Shout Shout Shout),Mark 'Oh
He's A Pirate [Remixes],Klaus Badelt / Tiësto
Let's Go,Shawn Desman
You Complete My Soul,Marc Terenzi
Streng dich an,Pur
I Write Sins Not Tragedies,Panic! At The Disco
"New York, New York",Moby feat. Debbie Harry
Was jetzt lo§!?!,D Irie
One Wish,Roxette
Warum Du?,A.n.d.r.e
Ich atme ein,Roger Cicero
Money Maker,Ludacris feat. Pharrell
Ich trage dich,Zeichen der Zeit
NevaEva,Raptile
Concentrate,Xzibit
Ich bin meine eigene Frau,Doreen
Ich kann auch ohne dich,Killerpilze
When You Were Young,The Killers
The Power Of Love,Oomph!
Ich könnte dich erschießen,Liza Li
Red Flag,Billy Talent
(When You Gonna) Give It Up To Me,Sean Paul feat. Keyshia Cole
Nur mit dir,Sebastian Hämer
Ganze Welt,Lukas Hilbert / Tryna
This Letter,Vibekingz feat. Maliq
Rudebox,Robbie Williams
Das Beste,Silbermond
Welcome To The Black Parade,My Chemical Romance
Return To Paradise,X-Perience
"Love, Don't Let Me Go (Walking Away)",David Guetta vs. The Egg
Sonnenschein,Rapsoul feat. Vanessa Jean Dedmon
Für immer und dich,Jan Delay
It's Okay (One Blood),The Game feat. Junior Reid
Sie hat was vermisst,Bela B.
Put Your Hands Up 4 Detroit,Fedde Le Grand
From Dusk Till Dawn (Get The Party Started),Soccx
Nothing In This World,Paris Hilton
Patience,Take That
Analogue (All I Want),a-ha
Where Do You Go To My Lovely?,Right Said Fred
Augenblick,Bushido
Apache Rocks The Bottom!,Scooter
(Don't) Give Hate A Chance,Jamiroquai
Luxurious,Gwen Stefani
Temptation,Arash feat. Rebecca
Break The Night With Colour,Richard Ashcroft
Klick klack,Pinocchio
Shine On,Apoptygma Berzerk
Ladioo,Peter Wackel
Who's That Girl?,Lasgo feat. Dave Beyer
Ohne dich geht es nicht (du bist die Nummer eins für mich),Höhner
Symphonie d'amour,French Affair
Da wird die Sau geschlacht',Klaus & Klaus
Since You've Been Gone,Master Blaster
If You Were Mine,Marcos Hernandez
Das kommt vom Rudern,De Randfichten
Te amo corazón,Prince
Cash Machine,Hard-Fi
Das Boot,Tunnel Allstars
Ever Blazin',Sean Paul
Zehn,Farin Urlaub Racing Team
Nasty Girl,"The Notorious B.I.G. feat. Diddy, Nelly, Jagged Edge and Avery Storm"
Wenn es passiert,Wir sind Helden
Say Say Say (Waiting 4U),Hi_Tack
Hey St. Peter,The Disco Boys
Lonely Day,System Of A Down
Catch,Blank & Jones
Where Does The Love Go,Eric Benét & Yvonne Catterfeld
I Say A Little Prayer,The Bosshoss
Who Says You Can't Go Home,Bon Jovi
If I Were You,Hoobastank
Rette mich,Tokio Hotel
Yo (Excuse Me Miss),Chris Brown
Red Dress,Sugababes
Gabriel,Najoua Belyzel
Laffy Taffy,D4L
Hey Boy (Get Your Ass Up),Blog 27
Von vorn anfangen,Neuser
Promise (You And Me),Reamonn
All These Things I Hate (Revolve Around Me),Bullet For My Valentine
Thank You,Roger Moore
Tag mit Schutzumschlag,Bela B.
I'm With Stupid,Pet Shop Boys
Sorry,Madonna
Carnival,Ch!pz
Welcome 2 Detroit,Trick Trick feat. Eminem
So Sick,Ne-Yo
Savin' Me,Nickelback
Millionär,Bass Sultan Hengzt
Repressed,Apocalyptica feat. Max Cavalera & Matt Tuck
Du W*chser,Delía
Ich will nicht gehn,Muhabbet
Thunder In My Heart Again,Meck feat. Leo Sayer
"Wo bist du, mein Sonnenlicht?",Grup Tekkan
Bounce,Tarkan
Spider's Web,Katie Melua
All Sparks,Editors
Nie wieder,Niemann
Military Fashion Show,And One
Sewn,The Feeling
Dangerzone,Vanilla Ninja
Wer bin ich wirklich,Annett Louisan
SOS,Pur
Remmidemmi (Yippie Yippie Yeah),Deichkind
Who The Fuck Are Arctic Monkeys?,Arctic Monkeys
All Time Love,Will Young
Chicago,Clueso
Ich kann dich lieben,Philippe
Suffer Well,Depeche Mode
Sei so wie du bist,Nathalie Tineo
Say I,Christina Milian feat. Young Jeezy
Alarm,Azad
Sureshot,Tomcraft feat. Sido & Tai Jason
Cry Baby Cry,Santana feat. Sean Paul and Joss Stone
Ding,Seeed
Dani California,Red Hot Chili Peppers
Richtig scheiße (auf 'ne schöne Art und Weise),Killerpilze
"Gimme, Gimme, Gimme",Yoomiii
Ich bin ich (Wir sind wir),Rosenstolz
Temperature,Sean Paul
Because Of You,Kelly Clarkson
Don't Let It Get You Down,Mike Leon Grosch
Beep,The Pussycat Dolls feat. will.i.am
Dance!,Goleo VI pres. Lumidee vs. Fatman Scoop
SOS,Rihanna
Mama,US5
Going Blind,Lilyjets
Je t'adore,Kate Ryan
Football Megamix,Hermes House Band
Gomenasai,t.A.T.u.
Pump It,The Black Eyed Peas
Gott schenk ihr Flügel,Rapsoul
Check On It,Beyoncé feat. Slim Thug
Happy Birthday,Flipsyde feat. Piper
Touch It,Busta Rhymes
Eines Tages,Azad feat. Cassandra Steen
Das letzte Streichholz,Oomph!
Goodbye My Lover,James Blunt
Stupid Girls,P!nk
Virus,LaFee
Lay All Your Love On Me,Sylver
Crash,Sandy
I Belong To You (il ritmo della passione),Eros Ramazzotti & Anastacia
Unendlich,Silbermond
Where'd You Go,Fort Minor feat. Holly Brook and Jonah Matranga
Living On Video,Lazard feat. O'Heller Project
I Still Burn,Tobias Regner
Muh muh muh,Die kleine Kuh von Malibu
Weltmeister,Dirrrty Franz & Die B-Side Boyz
"More, More, More",Bad Candy
Ich sang die ganze Zeit von dir,Tomte
Noise,N-Euro
"Kedeng, Kedeng!",Die Zipfelbuben
Beautiful Soul,Jesse McCartney
Could You,Maarja
Liam,In Extremo
Angel,Pharrell
Fake A Smile,Liv Kristine
Ritual Noise,Covenant
Berliner Schnauze,Bass Sultan Hengzt
Popsong,Die Raketen
Sekt zum Frühstück,200 Sachen
Ich + Dany,Cora
Don't Forget About Us,Mariah Carey
Liebe schmeckt gut,Grossstadtgeflüster
I Can't Believe It (Biscaya),Mario Lopez
Soul Survivor,Young Jeezy feat. Akon
The One,Martin Jondo
I Predict A Riot,Kaiser Chiefs
When The Sun Goes Down,Arctic Monkeys
Bis der Letzte fällt,Jonesmann
Schätzelein,Horst Schlämmer
Freunde bleiben,Revolverheld
Be Without You,Mary J Blige
Run It!,Chris Brown feat. Juelz Santana
1001 Arabian Nights,Ch!pz
Far Away,Nickelback
Never Been,Gracia
I Want It That Way,Hot Banditoz
Was immer du willst,Marlon
High,James Blunt
No Worries,Simon Webbe
There It Go! (The Whistle Song),Juelz Santana
Daddy Cool,Vinylshakerz
Hamburg & Cologne,OleSoul
New Days,Asher Lane
Liebe ist,Toni Kater
Nie wieder,Pyranja
Slipping Away,Moby
Ich liebe dich,Brunner & Brunner
Schöner Tag,TempEau
Tiptop,Tiptop
Come Back To Me Baby,US5
Hustler's Ambition,50 Cent
It Hurts,Mariha
Killing Loneliness,HIM
Ich hab' dich,Nadja Benaissa
Walk Away,Franz Ferdinand
Radio Heartbeat,R'n'G
Uh La La La,Blog 27
Still Here,Kristian Valen
Fire,Ferry Corsten
Stranger,Simple Minds
Goodbye For Now,P.O.D.
Ghostbusters,Mickael Turtle
Strassenbahn des Todes,Element Of Crime
Don't Break My Heart,Vicky Leandros
Crystal Ball,Keane
My Samurai,Shanadoo
Ich bin ein wahrer Satan,ASP
With You,Majestic 12 feat. Xavier Naidoo
I Call It Love,Lionel Richie
"Adolf, die Nazisau - Ich hock in meinem Bonker",Walter Moers & Thomas Pigor
Smiley Faces,Gnarls Barkley
Numb,Pet Shop Boys
Mi gata,Lucry
Get Up,Ciara feat. Chamillionaire
Caravan Of Love,Nena feat. Duncan Townsend
Rock Muzik,J.B.O.
I Am The Musicman,DJ Ötzi Junior
Gimme That (Remix),Chris Brown feat. Lil' Wayne
Meds,Placebo
Richtig geil,Icke & Er
Oh! What A Girl!,Simply Red
Last Request,Paolo Nutini
Hand Of Blood - Live At Brixton January 28th 2006,Bullet For My Valentine
It's Only Pain,Katie Melua
Bing Bang,LazyTown
Borderline,Michael Gray feat. Shelly Poole
Das ist OR!,Kool Savas & Optik Records
Over My Head (Cable Car),The Fray
Lover On The Line,N-Euro
Sound Of Machines,Blank & Jones
More Than This,Maike von Bremen
Save Room,John Legend
Want Ya!,Part Six
Was ist das,LaFee
Call On Me,Janet & Nelly
Der letzte Tag,Tokio Hotel
Call Me When You're Sober,Evanescence
Me & U,Cassie
Nur Du,L'Âme Immortelle
Something About You,Jamelia
Vorbei,U 96 feat. Ben
Not Like You,Alexander Klaws
Wahlkampf,Sido & G-Hot
Schieß den Ball ins Tor,"Raabe, Ferch, Lohmeyer & Das Palast Orchester"
Song To Say Goodbye,Placebo
Slowly,Sasha
Uh Mamma,Banaroo
Secrets Of Love,DJ BoBo & Sandra
Gott ist ein Popstar,Oomph!
Mann gegen Mann,Rammstein
Gib mir nur ein bisschen Zeit,Giuseppe
Suddenly I See,KT Tunstall
Heard 'Em Say,Kanye West feat. Adam Levine
Fussball ist unser Leben - Remix 2006!,Weltmeister-Elf '74
Push!,Shaun Baker
7 Sünden,DJ Ötzi & Marc Pircher
Fussball ist unser Leben,Brings
Fly,Blind Guardian
Upside Down,Jack Johnson
Nat King Cole,Adam Green
Better Alone,Melanie C
One Wish,Ray J
Bist du am Leben interessiert,Xavier Naidoo mit Tone
Soll das alles sein,Fettes Brot
Immer an euch geglaubt,Christina Stürmer
Mein Job,Massive Töne
Young & Beautiful,kiD Alex
Hello And Welcome,Enigma
Live With Me,Massive Attack
Be My Boyfriend,Indiggo
Put Your Records On,Corinne Bailey Rae
In My Heaven,Negative
Free Loop,Daniel Powter
24 Hours,Alexz Johnson
Rocket Man,John Sutherland
Be Easy,Massari
Incredible,The Shapeshifters
Pinocchio in Moskau (Kalinka),Pinocchio
Ich liebe dich,Nathalie Tineo
Like You,Bow Wow feat. Ciara
Horny As A Dandy,Mousse T. vs. The Dandy Warhols
On The Radio,Groove Coverage
Endless Love,Jeanette
Listen To Your Heart,DHT feat. Edmée
Move In My Direction,Bananarama
Grillz,"Nelly feat. Paul Wall, Ali & Gipp"
The Guns Of Brixton (MTV Unplugged),Die Toten Hosen
Mi fido di te,Jovanotti
Germans,Mundstuhl
Infra-Red,Placebo
Somebody's Watching Me,Beatfreakz
Nichts von alledem (tut mir leid),Rosenstolz
The Time Of Our Lives,Il Divo with Toni Braxton
Iris,Ronan Keating
Minimal,Pet Shop Boys
Control Myself,LL Cool J feat. Jennifer Lopez
Wire & Glass,The Who
Goodbye,Sasha
Easy,Trick & Kubic feat. Valeska
Çüs Junge,Fler feat. Muhabbet
John The Revelator,Depeche Mode
Laudato si,Mickie Krause
Papa ist zurück,Fler
Sing And Move,Banaroo
21st Century Digital Girl,Groove Coverage
Finale!,DJ Schnippes
Love To Blame,Apoptygma Berzerk
Real Love,Lee Ryan
The Adventure,Angels & Airwaves
Rompe,Daddy Yankee
Let Go,Joy Denalane
Is It Any Wonder?,Keane
Mosquito,Loco Loco
Zieh die Schuh aus,Roger Cicero
Liebe ist...,Nesti
La Cucaracha Dance,Hot Banditoz
Schöner is ohne,Roxi
4ever,The Veronicas
All Together Now (Strong Together),Goleo VI & Atomic Kitten
Won't Forget These Days 06,Music Team Germany
Männer brauchen Liebe,Jasmin Wagner
Schuld,Heiland
Ich will nur dich,Senad
To&Fro,Mattafix
Struggle,Curse feat. Samir
Black Sweat,Prince
Coming Undone,Korn
Verdamp lang her (Die verdammt lange Single),BAP
Boyfriend,Ashlee Simpson
Apostackers,Apostackers
You Have Killed Me,Morrissey
Der Tag... du bist erwacht,Schiller mit Jette von Roth
Teach Me Again,Tina Turner / Elisa
Unpredictable,Jamie Foxx feat. Ludacris
Worldclub,Members Of Mayday
Tics,Blumfeld
Warum?,Alex Wolf
Get Up!,Elli
Wir spielen gerne Fußball!,Die Schlümpfe
El mañana / Kids With Guns,Gorillaz
Mittendrin,Jenna + Ron
Shot,The Rasmus
You're All I Have,Snow Patrol
Real,Natasha Thomas
Alles was ich brauch,Muff Potter
Coffee To Go,Branco Vukovicz
Deutschland ist cool,Soul Control
Touch The Sky,Kanye West feat. Lupe Fiasco
One World,Chris De Burgh
Shine It On,Maarja
Scheissegal,Senta-Sofia
Natural High,HammerFall
Totally Alright,Ian O'Brien-Docker
Bossy,Kelis feat. Too $hort
I Need A House,Marie Serneholt
Schatten und Licht,Wunder
Dolly Song (Ieva's Polka),Holly Dolly
Der Sommer ist für alle da!,Ronny Trettmann
Breaking Free,Cast Of High School Musical
Do It To It,Cherish feat. Sean Paul of the YoungBloodZ
You & Me,Valentine
Unexpected,Tom Novy
Go Faster,Raptile
Uhlala,Mia.
Chori chori,Aneela feat. Arash
Watchin' Over You,Patrick Nuo
Unser Stadion - unsere Regeln,Nordend Antistars
Amazing,Westlife
Say Somethin',Mariah Carey feat. Snoop Dogg
Tell Me Why,Limahl
Dein Herz,L'Âme Immortelle
Ich spiel Fußball,Schnulli
All Through The Night - 2006,Novaspace
Legend Land,Leaves' Eyes
Womit hab ich das verdient,Saad
Es ist warm,Jonathan Walter
Arash,Arash
DJ Pinocchio (spielt die Hits),Pinocchio
Are You Really Waiting,Martin Jondo
Not Ready To Make Nice,Dixie Chicks
Düstere Legende,Ferris MC
Wid Out Ya,Blog 27
Love Sensation 2006,Eddie Thoneick & Kurd Maverick
Wir schwenken die Fahnen (Schwarz Rot Gold),Diana Sorbello
Stand Up! (Champions' Theme),Goleo VI pres. Patrizio Buanne
Miss Murder,AFI
Same Man,Till West & DJ Delicious
Die Klinsi-Hymne - Klinsi muss bleiben!,Axel Fischer
Biggest Mistake,The Rolling Stones
Cool Down The Pace,Mattafix
Einmal zu oft,Andreas Martin
Don't You Want Me,FX
"Bitte bleib nicht, wenn du gehst",Virginia Jetzt!
We Run This,Missy Elliott
Just For Tonight,Patrick
Kamboleo,Se:Side
Vendetta,"Bushido, Chakuza, Eko Fresh"
Walk Away,Kelly Clarkson
The Best Side Of Life,Sarah Connor
Illegal,Shakira feat. Carlos Santana
My Wish For Christmas,Die Toggo 5
Coming Home,Sasha
Strassenjunge,Sido
Mitternacht,LaFee
2 Kaiser,Seryoga feat. Azad
Dangerous,Ying Yang Twins feat. Wyclef Jean
All Good Things (Come To An End),Nelly Furtado
My Hands Are Tied / Petrified,Mesh
Snap Yo Fingers,Lil Jon feat. E-40 & Sean Paul Of YoungBloodZ
Bachata,Lou Bega
Gothic Girl,International Pony
Finally,Jade [CN]
Love Kills - Sunshine People Remix 2006,Freddie Mercury
Special Flow,Julian Smith
Rockstarz,Vanilla Ninja
Planet Of The Sun,Negative
Street Knowledge,Rocco
Crash,Mesh
From Noon Till Midnight,Michelle Hunziker
Dance4Life,Tiësto feat. Maxi Jazz
Ich bin deutscher Hip Hop,Sentino
Irgendwann,Nesti feat. Die Firma
Wanna Be Your Girl,Die Happy
I Want Your T.I.M.E.,Preluders
Extravaganza,Jamie Foxx feat. Kanye West
In meinem Leben,Glashaus
Christmas Time Is Here,Ch!pz
Cambodia,Apoptygma Berzerk
Mr. DJ Put On The Red Light,U 96 feat. Das Bo
My Saviour,Blutengel
Missin' Ur Kisses,Raptile feat. Trey Songz
America,Razorlight
Traumfrau,And One
You Know My Name,Chris Cornell
Fergalicious,Fergie feat. will.i.am
Shame,Monrose
Snow (Hey Oh),Red Hot Chili Peppers
Fick dich!,Anna David
Weihnachtssong,Sido
Ohne dich,Christina Stürmer
Angel,Flipsyde
What Becomes Of The Broken Hearted,Bluelagoon
Weihnachten (Last Christmas),Erdmöbel
Wind It Up,Gwen Stefani
If Everyone Cared,Nickelback
Drive So Far,Part Six
Käsebrot,Helge Schneider
The Only Ones,Reamonn feat. Lucie Silvas
Long Way 2 Go,Cassie
Einen Stern (der deinen Namen trägt),Nic
Rodeo Radio,The Bosshoss
Wenn es dich gibt,Evelin [2000s]
Wir beide,Juli
Bringing Down The Moon,Joana Zimmer
Lithium,Evanescence
Cos I Believe,Xantoo
"Wenn nicht jetzt, wann dann?",Höhner
Little Wonders,Rob Thomas
Run Away,Nevio
Louder,Boundzound
She's Madonna,Robbie Williams with Pet Shop Boys
Love Hurts,Incubus
Destination Calabria,Alex Gaudino feat. Crystal Waters
Glamorous,Fergie feat. Ludacris
Like A Boy,Ciara
Forever Yours,Sunrise Avenue
Ernten was wir säen,Die Fantastischen Vier
Dicke Anna,Kid Bob
Spring nicht,Tokio Hotel
Ich werd' die Welt verändern,Revolverheld
Schau hin,Muhabbet
How To Save A Life,The Fray
Der Pinguin-Rap,Pigloo
Ice Box,Omarion
Frauen regier'n die Welt,Roger Cicero
Last Night,P. Diddy feat. Keyshia Cole
Now Or Never,Mark Medlock
Keine wie du,Laith Al-Deen
Amore per sempre,Nevio
Ein Stern (... der deinen Namen trägt),DJ Ötzi & Nik P.
Heul doch,LaFee
Dear Mr. President,P!nk
Give It To Me,Timbaland feat. Nelly Furtado & Justin Timberlake
Beautiful Liar,Beyoncé & Shakira
Say It Right,Nelly Furtado
What I've Done,Linkin Park
Summer Wine,Ville Valo & Natalia Avelon
Girlfriend,Avril Lavigne
Zerrissen,Juli
Grace Kelly,Mika
Makes Me Wonder,Maroon 5
Ich kann nix dafür,"Nena, Olli & Remmler"
Shut Your Eyes,Snow Patrol
Blinded By The Light,Michael Mind feat. Manfred Mann's Earth Band
What Goes Around... Comes Around,Justin Timberlake
Just Hold Me,Maria Mena
Lucky Day,Sasha
Boten Anna,Basshunter
The Sweet Escape,Gwen Stefani feat. Akon
Candyman,Christina Aguilera
Ruby,Kaiser Chiefs
Everything,Michael Bublé
Qué hiciste,Jennifer Lopez
Gangstertown (Past-Present-Future),Ch!pz
Gegen den Rest,Karpatenhund
You Know I'm No Good,Amy Winehouse
I'll Fly Away,Banaroo
Wer hat am letzten Spieltag nichts zu feiern?!,Gurkentruppe & Jan-Niklas
Perfect Exceeder,Mason vs. Princess Superstar
Another Stranger Me,Blind Guardian
Boogie 2Nite,Booty Luv
Closer,Travis
Wide Road,Lexy & K-Paul feat. Dorian E
Dance With Me,am2pm
Renegade,atb with Heather Nova
Knut geht's gut,Knut der kleine Kuschelbär
Hymn 4 My Soul,Joe Cocker
Ba yonga wamba,Banaroo
Zwei Sommer,Kim Frank
Knut der kleine Eisbär,Kitty & Knut
Take Control,Amerie
She's My Man,Scissor Sisters
Lass uns tanzen,Scooter
Endlich ein Grund zur Panik,Wir sind Helden
Seventeen,Simon Webbe
The Impossible Dream (The Quest),Sarah Connor
Pop! Goes My Heart,Hugh Grant
Ich bins,B-Tight
This Is Why I'm Hot,Mims
Cupid's Chokehold,Gym Class Heroes
Truly Madly Deeply,Cascada
Sie liebt den DJ,Michael Wendler
Das Ende vom Kreis,Silbermond
Vampires Are Alive,DJ BoBo
Sommerwein - wie die Liebe süß und wild,Claudia Jung & Nik P.
Die erste Träne,Bisou
I Wanna Have Your Babies,Natasha Bedingfield
Revolution,Nevada Tan
Im Arsch,Jan Delay feat. Udo Lindenberg
Eure Kinder,Chakuza feat. Bushido
Warten auf dich,Urbanize
Sollten alle untergehen,Chakuza
Starz In Their Eyes,Just Jack
Better With You,Elin
Lied drei - Du bist die,Herbert Grönemeyer
Anyone Anymore,Lovex
Even Heaven Cries,Monrose
What You Want,The Disco Boys
Aus Liebe wollt ich alles wissen,Rosenstolz
Crazy Frog In The House,Crazy Frog
That's That,Snoop Dogg feat. R. Kelly
Tell Me,P. Diddy feat. Christina Aguilera
Everytime We Touch,Cascada
Proper Education,Eric Prydz vs. Floyd
Window In The Skies,U2
Guardian Angel,Lovex
Different World,Iron Maiden
Ü30,Peter Wackel
Sex Machine Remix,James Brown
Schön ist das Leben...,Paveier
Bones,The Killers
Gone Daddy Gone,Gnarls Barkley
Through Glass,Stone Sour
Dä kölsche Pass,Höhner
Manchmal zwischen den Gebäuden,Finkenauer
The Blinding,Babyshambles
Kumbaja!,Mickie Krause
Let's Ride,The Game
Mehr als das,Virginia Jetzt!
Besser gehts nicht,2raumwohnung
Pac's Life,2Pac feat. T.I. and Ashanti
Coming Around Again,Simon Webbe
Alive,Kate Ryan
One Night With You,US5
Scream Out Loud,Soccx
Nobody Knows,P!nk
Land Of A Thousand Words,Scissor Sisters
Zirkus,Mia.
Thinking About You,Norah Jones
Once In A Lifetime,Keith Urban
Occhi,Zucchero Sugar Fornaciari
Wenn du nur wüsstest,Anajo & Suzie Kerstgens
Du bes Kölle!,Tommy Engel
Was wär'n die Männer ohne Weiber?,Räuber
Das Herz,Melotron
Listen,Beyoncé
Behind The Cow,Scooter
I Wanna Love You,Akon feat. Snoop Dogg
Fallen Leaves,Billy Talent
Children Of The World,Peter Maffay
Wonderful World,James Morrison
Ich bin dein Gummibär,Gummibär
Nano (vom Planeten X),Emily [DE]
Jenny Don't Be Hasty,Paolo Nutini
Jung und willig,Jenna + Ron
Try Again,Keane
Männer des Westens [T. Börger Version 2007],Falco
Feuer,Jan Delay
Cowboy und Indianer [Remix 2006],Olaf Henning
Enemy,Northern Lite feat. Chapeau Claque
Unknown Stuntman,Smokestack Lightnin'
Mom Song,D-Flame
Shook,Shawn Desman
We Ride (I See The Future),Mary J Blige
Another One Bites The Dust,Queen vs. The Miami Project
Die Zeit ist reif,Yvonne Catterfeld
The Beginning,Ian O'Brien-Docker
Hip Hop Is Dead,Nas feat. will.i.am
Famous Last Words,My Chemical Romance
So Not Over You,Simply Red
Beware Of The Dog,Jamelia
She Moves In Her Own Way,The Kooks
Come Back To Me,Vanessa Hudgens
The Kill (Bury Me),Thirty Seconds To Mars
A Public Affair,Jessica Simpson
Ein Teil von mir,Sido
Lara,Kim Frank
Übers Ende der Welt,Tokio Hotel
Lied eins - Stück vom Himmel,Herbert Grönemeyer
The Way I Am,Sandra
Ich geh' für dich durchs Feuer,Amigos
Mario,Tele
Papa Pinguin,Pigloo
Träumst du,Oomph! feat. Marta Jandová
Self Control,Caramelle feat. Nitro
What Have You Done,Within Temptation feat. Keith Caputo
Only You,Lemon Ice
Janine,Bushido
Vergiss mich,Luttenberger - Klug
I Got It From My Mama,will.i.am
Heal Me,Sunrise Avenue
Laura,Rapsoul
This Time,Melanie C
Unzertrennlich,Revolverheld
Ich werde dich lieben,Nena
Right Here Waiting,Lemon Ice
Little Little Love,beFour
Bleed It Out,Linkin Park
Na und,Howard Carpendale
Screwing You On The Beach At Night,Bloodhound Gang
S.U.P.E.R.B.A.D. Motherfucker,Dicks On Fire
Wall To Wall,Chris Brown
How Do You Do?,beFour
When You're Gone,Avril Lavigne
Do It Well,Jennifer Lopez
Hip Hop Police,Chamillionaire feat. Slick Rick
Relax (Take It Easy),Mika
Das Gegenteil von Liebe,Jörn Schlönvoigt
Now That You Got It,Gwen Stefani
Message To Myself,Melissa Etheridge
Kuma he,Wir 3
Learn To Love You,Lisa Bund
Nessun dorma,Luciano Pavarotti
Firenze / Giulia,Nevio
Rehab,Amy Winehouse
Keiner liebt Dich...,Achim Petry
You And Not Tokio,Marquess
Wunder,Die Firma
1234,Feist
Tears Dry On Their Own,Amy Winehouse
Verdammt ich lieb Dich,Sha
How Far We've Come,Matchbox Twenty
The Sound Of Revolution (We Are One),Sunshine Live Inc.
The Pretender,Foo Fighters
You Are The Music In Me,Troy and Gabriella
Du bist wie Musik,Ben und Kate Hall
Lost Highway,Bon Jovi
Heater,Samim
Didi,Milk & Honey [DE]
Serenity,Gentleman
